employee_id,full_name,department,role,manager,location,email,join_date,employment_status,salary_band,allowed_role,clearance_level
EMP-0178,Om Sharma,SALES,Business Development,EMP-0006,SIN,om.sharma@nexacore.com,2016-08-30,active,E3,manager,top_secret
EMP-0179,Meera Pillai,SALES,Account Executive,EMP-0006,BLR,meera.pillai@nexacore.com,2022-09-23,active,E3,manager,top_secret
EMP-0180,Jatin Anand,SALES,Business Development,EMP-0006,LKO,jatin.anand@nexacore.com,2019-01-30,active,E1,manager,confidential
EMP-0181,Gayatri Nair,SALES,Sales Engineer,EMP-0006,BLR,gayatri.nair@nexacore.com,2026-04-12,active,E1,manager,standard
EMP-0182,William Agarwal,SALES,Regional Manager,EMP-0006,BLR,william.agarwal@nexacore.com,2018-06-07,active,M1,manager,confidential
EMP-0183,Manoj Rao,SALES,Account Executive,EMP-0006,BLR,manoj.rao@nexacore.com,2020-01-22,active,E3,manager,confidential
EMP-0184,Danish Makhija,SALES,Sales Engineer,EMP-0006,DXB,danish.makhija@nexacore.com,2016-10-08,active,E3,manager,top_secret
EMP-0185,Lalit Anand,SALES,Solutions Consultant,EMP-0006,SIN,lalit.anand@nexacore.com,2021-02-26,active,E2,manager,top_secret
EMP-0186,Rohan Sethi,SALES,Business Development,"('EMP-0007', 'Daniel Lim', 'SALES', 'APAC Regional Manager', 'EMP-0006', 'SIN')",SIN,rohan.sethi@nexacore.com,2017-02-04,active,E1,manager,top_secret
EMP-0187,Hema Makhija,SALES,Solutions Consultant,"('EMP-0167', 'Chetan Khanna', 'SALES', 'Solutions Consultant', 'EMP-0006', 'BLR')",DXB,hema.makhija@nexacore.com,2018-06-17,active,E3,manager,top_secret
EMP-0188,Neelam Batra,SALES,Sales Engineer,EMP-0006,LKO,neelam.batra@nexacore.com,2022-07-28,active,E3,manager,standard
EMP-0189,Neelam Bhat,SALES,Sales Engineer,EMP-0006,LKO,neelam.bhat@nexacore.com,2015-08-21,active,E3,manager,top_secret
EMP-0190,Rahul Rathore,SALES,Sales Engineer,EMP-0006,SIN,rahul.rathore@nexacore.com,2020-12-08,active,E3,manager,confidential
EMP-0191,Sneha Goyal,SALES,Business Development,EMP-0006,SIN,sneha.goyal@nexacore.com,2015-09-06,active,E3,manager,top_secret
EMP-0192,Meera Bansal,SALES,Business Development,EMP-0006,DXB,meera.bansal@nexacore.com,2021-06-30,active,E2,manager,confidential
EMP-0193,Ishaan Gupta,SALES,Solutions Consultant,EMP-0006,SIN,ishaan.gupta@nexacore.com,2020-06-29,active,E3,manager,confidential
EMP-0194,Jatin Pillai,SALES,Business Development,EMP-0006,LKO,jatin.pillai@nexacore.com,2021-09-02,active,E3,manager,standard
EMP-0195,Naveen Das,SALES,Solutions Consultant,EMP-0006,LKO,naveen.das@nexacore.com,2018-07-18,active,E2,manager,confidential
EMP-0196,Dinesh Chawla,SALES,Account Executive,EMP-0006,SIN,dinesh.chawla@nexacore.com,2019-07-30,active,E1,manager,confidential
EMP-0197,Tanvi Arora,SALES,Solutions Consultant,EMP-0006,SIN,tanvi.arora@nexacore.com,2022-02-28,active,E2,manager,confidential
EMP-0198,Dharini Iyer,SALES,Sales Manager,EMP-0006,DXB,dharini.iyer@nexacore.com,2017-12-07,active,M3,manager,top_secret
EMP-0199,Jatin Kulkarni,SALES,Regional Manager,"('EMP-0198', 'Dharini Iyer', 'SALES', 'Sales Manager', 'EMP-0006', 'DXB')",SIN,jatin.kulkarni@nexacore.com,2017-05-19,active,M2,manager,standard
EMP-0200,Ishan Joshi,ITSEC,IAM Specialist,EMP-0005,BLR,ishan.joshi@nexacore.com,2020-12-31,active,E1,it,standard
EMP-0201,Aisha Khanna,ITSEC,SOC Analyst,EMP-0005,LKO,aisha.khanna@nexacore.com,2016-02-19,active,E2,it,top_secret
EMP-0202,Jaya Deshmukh,ITSEC,Security Analyst,EMP-0005,BLR,jaya.deshmukh@nexacore.com,2024-05-18,active,E1,it,confidential
EMP-0203,Umesh Pillai,ITSEC,Compliance Analyst,EMP-0005,DXB,umesh.pillai@nexacore.com,2022-01-05,active,E1,it,confidential
EMP-0204,Nitin Rathore,ITSEC,Security Engineer,EMP-0005,SIN,nitin.rathore@nexacore.com,2026-07-18,active,E2,it,confidential
EMP-0205,Bindu Singh,ITSEC,Compliance Analyst,EMP-0005,BLR,bindu.singh@nexacore.com,2015-07-09,active,E2,it,top_secret
EMP-0206,Ira Wadhwa,ITSEC,CISO,EMP-0005,SIN,ira.wadhwa@nexacore.com,2025-04-03,on_leave,M1,it,top_secret
EMP-0207,Govind Chawla,ITSEC,Penetration Tester,EMP-0005,LKO,govind.chawla@nexacore.com,2022-11-30,active,E2,it,confidential
EMP-0208,Lavanya Goyal,ITSEC,Compliance Analyst,EMP-0005,SIN,lavanya.goyal@nexacore.com,2025-07-22,active,E1,it,standard
EMP-0209,Jyoti Sethi,ITSEC,SOC Analyst,EMP-0005,DXB,jyoti.sethi@nexacore.com,2024-08-31,active,E2,it,top_secret
EMP-0210,Dharini Sethi,ITSEC,SOC Analyst,EMP-0005,SIN,dharini.sethi@nexacore.com,2023-03-16,active,E2,it,standard
EMP-0211,Tanvi Anand,ITSEC,Security Engineer,EMP-0005,SIN,tanvi.anand@nexacore.com,2023-12-26,active,E3,it,standard
EMP-0212,Falguni Pandey,ITSEC,Security Analyst,EMP-0005,DXB,falguni.pandey@nexacore.com,2023-02-17,active,E1,it,confidential
EMP-0213,Tara Mishra,ITSEC,SOC Analyst,EMP-0005,BLR,tara.mishra@nexacore.com,2026-04-23,active,E3,it,confidential
EMP-0214,Avni Malhotra,ITSEC,Compliance Analyst,EMP-0005,DXB,avni.malhotra@nexacore.com,2017-08-31,active,E1,it,confidential
EMP-0215,Imran Mehta,ITSEC,Compliance Analyst,"('EMP-0203', 'Umesh Pillai', 'ITSEC', 'Compliance Analyst', 'EMP-0005', 'DXB')",SIN,imran.mehta@nexacore.com,2023-05-16,active,E2,it,top_secret
EMP-0216,Eknath Menon,ITSEC,Security Engineer,EMP-0005,LKO,eknath.menon@nexacore.com,2023-03-15,active,E1,it,top_secret
EMP-0217,Gayatri Chopra,ITSEC,Compliance Analyst,EMP-0005,SIN,gayatri.chopra@nexacore.com,2026-06-02,active,E1,it,standard
EMP-0218,Riya Bhaskar,ITSEC,CISO,EMP-0005,SIN,riya.bhaskar@nexacore.com,2015-11-15,active,M2,it,confidential
EMP-0219,Hari Puri,ITSEC,CISO,EMP-0005,SIN,hari.puri@nexacore.com,2025-04-01,active,M3,it,standard
EMP-0220,Avni Sultan,ITSEC,Security Analyst,EMP-0005,BLR,avni.sultan@nexacore.com,2022-05-10,active,E2,it,standard
EMP-0221,Jatin Agarwal,ITSEC,IAM Specialist,EMP-0005,LKO,jatin.agarwal@nexacore.com,2023-10-25,on_leave,E3,it,confidential
EMP-0222,Hina Juneja,ITSEC,IAM Specialist,EMP-0005,LKO,hina.juneja@nexacore.com,2022-07-18,active,E3,it,top_secret
EMP-0223,Ritika Menon,ITSEC,Security Analyst,EMP-0005,LKO,ritika.menon@nexacore.com,2025-12-26,active,E2,it,confidential
EMP-0224,Deepika Pillai,ADMIN,Executive Assistant,EMP-0001,DXB,deepika.pillai@nexacore.com,2015-05-17,active,E3,admin,standard
EMP-0225,Divya Arora,ADMIN,Facilities Coordinator,EMP-0001,BLR,divya.arora@nexacore.com,2024-05-05,active,E3,admin,top_secret
EMP-0226,Farhan Sultan,ADMIN,Facilities Coordinator,EMP-0001,BLR,farhan.sultan@nexacore.com,2015-08-07,active,E2,admin,top_secret
EMP-0227,Bharat Patel,ADMIN,Office Manager,EMP-0001,SIN,bharat.patel@nexacore.com,2020-02-08,active,M3,admin,confidential
EMP-0228,Kiran Das,ADMIN,Administrative Assistant,EMP-0001,SIN,kiran.das@nexacore.com,2018-10-28,active,E3,admin,top_secret
EMP-0229,Neelam Sethi,ADMIN,Office Manager,EMP-0001,LKO,neelam.sethi@nexacore.com,2023-07-12,active,M3,admin,standard
EMP-0230,Tanya Goyal,ADMIN,Executive Assistant,EMP-0001,SIN,tanya.goyal@nexacore.com,2015-09-16,active,E3,admin,standard
EMP-0231,Kiran Menon,ADMIN,Office Manager,EMP-0001,SIN,kiran.menon@nexacore.com,2019-04-12,active,M2,admin,confidential
EMP-0232,Ishaan Joshi,ADMIN,Facilities Coordinator,EMP-0001,DXB,ishaan.joshi@nexacore.com,2018-05-25,active,E1,admin,confidential
EMP-0233,Sameer Pillai,ADMIN,Administrative Assistant,EMP-0001,SIN,sameer.pillai@nexacore.com,2026-04-03,active,E2,admin,top_secret
EMP-0234,Zeeshan Bhaskar,ADMIN,Administrative Assistant,EMP-0001,SIN,zeeshan.bhaskar@nexacore.com,2016-05-25,active,E3,admin,standard
EMP-0235,Jatin Wadhwa,ADMIN,Office Manager,EMP-0001,DXB,jatin.wadhwa@nexacore.com,2022-04-16,on_leave,M2,admin,top_secret
EMP-0236,Tanvi Sultan,ADMIN,Executive Assistant,EMP-0001,BLR,tanvi.sultan@nexacore.com,2023-06-14,active,E1,admin,confidential
EMP-0237,Hari Menon,ADMIN,Administrative Assistant,EMP-0001,DXB,hari.menon@nexacore.com,2022-09-05,active,E3,admin,top_secret
EMP-0238,Avni Goyal,ADMIN,Executive Assistant,"('EMP-0232', 'Ishaan Joshi', 'ADMIN', 'Facilities Coordinator', 'EMP-0001', 'DXB')",BLR,avni.goyal@nexacore.com,2020-12-05,active,E1,admin,standard
EMP-0239,Parth Makhija,ADMIN,Facilities Coordinator,EMP-0001,BLR,parth.makhija@nexacore.com,2021-04-04,active,E1,admin,confidential
EMP-0240,Govind Sethi,ADMIN,Executive Assistant,EMP-0001,DXB,govind.sethi@nexacore.com,2021-06-25,active,E3,admin,top_secret
EMP-0241,Eshan Rathore,ADMIN,Executive Assistant,EMP-0001,DXB,eshan.rathore@nexacore.com,2025-12-19,active,E2,admin,top_secret
EMP-0242,Lalit Rao,ADMIN,Office Manager,EMP-0001,BLR,lalit.rao@nexacore.com,2021-02-18,active,M3,admin,top_secret
EMP-0243,Vandana Bhaskar,ADMIN,Facilities Coordinator,"('EMP-0235', 'Jatin Wadhwa', 'ADMIN', 'Office Manager', 'EMP-0001', 'DXB')",DXB,vandana.bhaskar@nexacore.com,2023-07-08,active,E2,admin,confidential
EMP-0244,Aisha Das,ADMIN,Admin Lead,EMP-0001,LKO,aisha.das@nexacore.com,2018-04-14,active,E5,admin,top_secret
EMP-0245,Neelam Makhija,ADMIN,Executive Assistant,EMP-0001,SIN,neelam.makhija@nexacore.com,2016-10-09,active,E2,admin,top_secret
EMP-0246,Yash Mehta,ADMIN,Office Manager,"('EMP-0240', 'Govind Sethi', 'ADMIN', 'Executive Assistant', 'EMP-0001', 'DXB')",SIN,yash.mehta@nexacore.com,2020-10-01,active,M1,admin,standard
EMP-0247,Parth Sultan,ADMIN,Office Manager,EMP-0001,LKO,parth.sultan@nexacore.com,2021-01-30,active,M3,admin,confidential
EMP-0248,Lalit Anand,ADMIN,Executive Assistant,"('EMP-0224', 'Deepika Pillai', 'ADMIN', 'Executive Assistant', 'EMP-0001', 'DXB')",SIN,lalit.anand@nexacore.com,2018-01-29,active,E3,admin,top_secret
EMP-0249,Avni Menon,ADMIN,Facilities Coordinator,"('EMP-0240', 'Govind Sethi', 'ADMIN', 'Executive Assistant', 'EMP-0001', 'DXB')",LKO,avni.menon@nexacore.com,2020-05-14,active,E3,admin,top_secret
EMP-0250,Lakshmi Mishra,ADMIN,Facilities Coordinator,EMP-0001,DXB,lakshmi.mishra@nexacore.com,2020-01-23,active,E1,admin,standard
